version	total
1.2.1	2508
1.2.2	2504
1.2.3	2510
1.2.4	2497
1.2.5	2510
1.3.0	2504
1.3.1	2484
1.3.2	2491
1.3.3	2496
1.4.0	2485
1.4.1	2498
1.4.2	2479
1.4.3	2570
1.4.4	2663
1.4.5	2472
1.4.6	2465
1.4.7	2471
1.4.8	2446
1.4.9	2455
1.4.10	1731
1.5.0	2341
1.5.1	2323
1.5.2	2320
1.5.3	2322
1.6.0	2319
1.6.1	2307
1.6.2	2300
1.6.3	2274
1.6.4	2183
1.6.5	2154
1.7.0	2085
1.7.1	1943
1.7.2	2004
1.8.0	1872
1.8.1	1846
1.8.2	1797
1.8.3	1818
1.9.0	1292
1.9.1	1450
1.9.2	1033
1.9.3	1026
1.9.4	900
1.10.0	784
1.10.1	883
1.11.0	278
1.11.1	293
