version	total
1.2.1	3100
1.2.2	3093
1.2.3	3104
1.2.4	3089
1.2.5	3105
1.3.0	3095
1.3.1	3073
1.3.2	3079
1.3.3	3084
1.4.0	3072
1.4.1	3088
1.4.2	3070
1.4.3	3161
1.4.4	3375
1.4.5	3064
1.4.6	3051
1.4.7	3064
1.4.8	3037
1.4.9	3046
1.4.10	1857
1.5.0	2930
1.5.1	2908
1.5.2	2910
1.5.3	2914
1.6.0	2908
1.6.1	2899
1.6.2	2894
1.6.3	2866
1.6.4	2777
1.6.5	2748
1.7.0	2682
1.7.1	2544
1.7.2	2598
1.8.0	2461
1.8.1	2445
1.8.2	2384
1.8.3	2413
1.9.0	1889
1.9.1	2050
1.9.2	1635
1.9.3	1619
1.9.4	1500
1.10.0	1390
1.10.1	1496
1.11.0	884
1.11.1	1060
1.12.0	100
1.12.1	53
1.12.2	93
