version	total
1.2.1	2582
1.2.2	2577
1.2.3	2582
1.2.4	2570
1.2.5	2582
1.3.0	2577
1.3.1	2556
1.3.2	2564
1.3.3	2570
1.4.0	2557
1.4.1	2571
1.4.2	2552
1.4.3	2642
1.4.4	2749
1.4.5	2545
1.4.6	2539
1.4.7	2546
1.4.8	2519
1.4.9	2527
1.4.10	1742
1.5.0	2416
1.5.1	2396
1.5.2	2392
1.5.3	2396
1.6.0	2394
1.6.1	2381
1.6.2	2376
1.6.3	2347
1.6.4	2258
1.6.5	2230
1.7.0	2159
1.7.1	2018
1.7.2	2077
1.8.0	1947
1.8.1	1920
1.8.2	1872
1.8.3	1893
1.9.0	1367
1.9.1	1525
1.9.2	1107
1.9.3	1098
1.9.4	975
1.10.0	859
1.10.1	957
1.11.0	351
1.11.1	382
