version	total
1.2.1	3037
1.2.2	3031
1.2.3	3041
1.2.4	3026
1.2.5	3041
1.3.0	3031
1.3.1	3009
1.3.2	3015
1.3.3	3020
1.4.0	3008
1.4.1	3024
1.4.2	3006
1.4.3	3098
1.4.4	3301
1.4.5	3000
1.4.6	2987
1.4.7	2999
1.4.8	2973
1.4.9	2982
1.4.10	1846
1.5.0	2866
1.5.1	2844
1.5.2	2846
1.5.3	2850
1.6.0	2842
1.6.1	2833
1.6.2	2828
1.6.3	2799
1.6.4	2710
1.6.5	2682
1.7.0	2616
1.7.1	2478
1.7.2	2532
1.8.0	2395
1.8.1	2378
1.8.2	2319
1.8.3	2347
1.9.0	1826
1.9.1	1986
1.9.2	1569
1.9.3	1555
1.9.4	1437
1.10.0	1325
1.10.1	1430
1.11.0	818
1.11.1	995
1.12.0	83
1.12.1	39
1.12.2	69
