version	total
1.2.1	2280
1.2.2	2274
1.2.3	2281
1.2.4	2267
1.2.5	2279
1.3.0	2272
1.3.1	2253
1.3.2	2260
1.3.3	2266
1.4.0	2254
1.4.1	2266
1.4.2	2247
1.4.3	2338
1.4.4	2412
1.4.5	2242
1.4.6	2234
1.4.7	2241
1.4.8	2215
1.4.9	2223
1.4.10	1687
1.5.0	2110
1.5.1	2095
1.5.2	2090
1.5.3	2092
1.6.0	2090
1.6.1	2078
1.6.2	2069
1.6.3	2043
1.6.4	1953
1.6.5	1924
1.7.0	1853
1.7.1	1711
1.7.2	1774
1.8.0	1642
1.8.1	1615
1.8.2	1566
1.8.3	1587
1.9.0	1064
1.9.1	1221
1.9.2	805
1.9.3	795
1.9.4	671
1.10.0	552
1.10.1	649
1.11.0	42
1.11.1	19
