version	total
1.2.1	2328
1.2.2	2322
1.2.3	2329
1.2.4	2315
1.2.5	2328
1.3.0	2321
1.3.1	2302
1.3.2	2309
1.3.3	2315
1.4.0	2303
1.4.1	2315
1.4.2	2296
1.4.3	2387
1.4.4	2466
1.4.5	2291
1.4.6	2283
1.4.7	2290
1.4.8	2263
1.4.9	2272
1.4.10	1702
1.5.0	2158
1.5.1	2143
1.5.2	2138
1.5.3	2140
1.6.0	2138
1.6.1	2126
1.6.2	2117
1.6.3	2091
1.6.4	2001
1.6.5	1972
1.7.0	1901
1.7.1	1759
1.7.2	1822
1.8.0	1691
1.8.1	1663
1.8.2	1614
1.8.3	1635
1.9.0	1111
1.9.1	1268
1.9.2	852
1.9.3	843
1.9.4	718
1.10.0	599
1.10.1	697
1.11.0	92
1.11.1	80
