version	total
1.2.1	3058
1.2.2	3052
1.2.3	3062
1.2.4	3047
1.2.5	3063
1.3.0	3054
1.3.1	3032
1.3.2	3037
1.3.3	3042
1.4.0	3030
1.4.1	3046
1.4.2	3028
1.4.3	3120
1.4.4	3326
1.4.5	3022
1.4.6	3009
1.4.7	3021
1.4.8	2995
1.4.9	3004
1.4.10	1849
1.5.0	2888
1.5.1	2866
1.5.2	2868
1.5.3	2872
1.6.0	2865
1.6.1	2856
1.6.2	2851
1.6.3	2822
1.6.4	2734
1.6.5	2706
1.7.0	2640
1.7.1	2502
1.7.2	2556
1.8.0	2419
1.8.1	2402
1.8.2	2343
1.8.3	2371
1.9.0	1849
1.9.1	2009
1.9.2	1592
1.9.3	1578
1.9.4	1460
1.10.0	1348
1.10.1	1453
1.11.0	841
1.11.1	1018
1.12.0	91
1.12.1	46
1.12.2	78
