version	total
1.2.1	2332
1.2.2	2326
1.2.3	2333
1.2.4	2319
1.2.5	2332
1.3.0	2325
1.3.1	2306
1.3.2	2313
1.3.3	2319
1.4.0	2307
1.4.1	2319
1.4.2	2300
1.4.3	2391
1.4.4	2471
1.4.5	2295
1.4.6	2287
1.4.7	2294
1.4.8	2267
1.4.9	2276
1.4.10	1704
1.5.0	2163
1.5.1	2148
1.5.2	2143
1.5.3	2145
1.6.0	2143
1.6.1	2131
1.6.2	2122
1.6.3	2096
1.6.4	2006
1.6.5	1977
1.7.0	1906
1.7.1	1764
1.7.2	1827
1.8.0	1696
1.8.1	1668
1.8.2	1619
1.8.3	1640
1.9.0	1115
1.9.1	1272
1.9.2	856
1.9.3	847
1.9.4	722
1.10.0	602
1.10.1	700
1.11.0	95
1.11.1	83
