version	total
1.2.1	3020
1.2.2	3014
1.2.3	3023
1.2.4	3008
1.2.5	3024
1.3.0	3014
1.3.1	2992
1.3.2	2998
1.3.3	3003
1.4.0	2991
1.4.1	3007
1.4.2	2989
1.4.3	3081
1.4.4	3282
1.4.5	2983
1.4.6	2970
1.4.7	2982
1.4.8	2956
1.4.9	2965
1.4.10	1844
1.5.0	2849
1.5.1	2827
1.5.2	2829
1.5.3	2833
1.6.0	2825
1.6.1	2816
1.6.2	2811
1.6.3	2782
1.6.4	2693
1.6.5	2665
1.7.0	2599
1.7.1	2461
1.7.2	2515
1.8.0	2378
1.8.1	2361
1.8.2	2302
1.8.3	2330
1.9.0	1808
1.9.1	1968
1.9.2	1551
1.9.3	1537
1.9.4	1419
1.10.0	1307
1.10.1	1412
1.11.0	801
1.11.1	978
1.12.0	80
1.12.1	37
1.12.2	64
