version	total
1.2.1	2478
1.2.2	2473
1.2.3	2479
1.2.4	2466
1.2.5	2479
1.3.0	2473
1.3.1	2453
1.3.2	2460
1.3.3	2465
1.4.0	2454
1.4.1	2466
1.4.2	2448
1.4.3	2538
1.4.4	2629
1.4.5	2441
1.4.6	2434
1.4.7	2440
1.4.8	2415
1.4.9	2424
1.4.10	1728
1.5.0	2310
1.5.1	2292
1.5.2	2289
1.5.3	2291
1.6.0	2288
1.6.1	2276
1.6.2	2269
1.6.3	2243
1.6.4	2152
1.6.5	2123
1.7.0	2054
1.7.1	1912
1.7.2	1973
1.8.0	1841
1.8.1	1815
1.8.2	1766
1.8.3	1786
1.9.0	1261
1.9.1	1419
1.9.2	1002
1.9.3	994
1.9.4	869
1.10.0	754
1.10.1	852
1.11.0	247
1.11.1	260
