version	total
1.2.1	2317
1.2.2	2311
1.2.3	2318
1.2.4	2304
1.2.5	2317
1.3.0	2310
1.3.1	2291
1.3.2	2298
1.3.3	2304
1.4.0	2292
1.4.1	2304
1.4.2	2285
1.4.3	2376
1.4.4	2455
1.4.5	2280
1.4.6	2272
1.4.7	2279
1.4.8	2252
1.4.9	2261
1.4.10	1700
1.5.0	2148
1.5.1	2133
1.5.2	2128
1.5.3	2130
1.6.0	2128
1.6.1	2116
1.6.2	2107
1.6.3	2081
1.6.4	1991
1.6.5	1962
1.7.0	1891
1.7.1	1749
1.7.2	1812
1.8.0	1681
1.8.1	1653
1.8.2	1604
1.8.3	1625
1.9.0	1100
1.9.1	1257
1.9.2	841
1.9.3	832
1.9.4	707
1.10.0	589
1.10.1	687
1.11.0	80
1.11.1	69
