version	total
1.2.1	2599
1.2.2	2594
1.2.3	2599
1.2.4	2587
1.2.5	2599
1.3.0	2594
1.3.1	2573
1.3.2	2581
1.3.3	2587
1.4.0	2575
1.4.1	2588
1.4.2	2569
1.4.3	2659
1.4.4	2767
1.4.5	2562
1.4.6	2556
1.4.7	2563
1.4.8	2536
1.4.9	2544
1.4.10	1744
1.5.0	2433
1.5.1	2413
1.5.2	2409
1.5.3	2413
1.6.0	2411
1.6.1	2398
1.6.2	2393
1.6.3	2364
1.6.4	2275
1.6.5	2247
1.7.0	2176
1.7.1	2035
1.7.2	2094
1.8.0	1964
1.8.1	1937
1.8.2	1889
1.8.3	1910
1.9.0	1384
1.9.1	1542
1.9.2	1124
1.9.3	1115
1.9.4	992
1.10.0	876
1.10.1	975
1.11.0	369
1.11.1	406
