version	total
1.2.1	2580
1.2.2	2575
1.2.3	2580
1.2.4	2568
1.2.5	2580
1.3.0	2575
1.3.1	2554
1.3.2	2562
1.3.3	2568
1.4.0	2555
1.4.1	2569
1.4.2	2550
1.4.3	2640
1.4.4	2747
1.4.5	2543
1.4.6	2537
1.4.7	2544
1.4.8	2517
1.4.9	2525
1.4.10	1742
1.5.0	2414
1.5.1	2394
1.5.2	2390
1.5.3	2394
1.6.0	2392
1.6.1	2379
1.6.2	2374
1.6.3	2345
1.6.4	2256
1.6.5	2228
1.7.0	2157
1.7.1	2016
1.7.2	2075
1.8.0	1945
1.8.1	1918
1.8.2	1870
1.8.3	1891
1.9.0	1365
1.9.1	1523
1.9.2	1105
1.9.3	1096
1.9.4	973
1.10.0	857
1.10.1	955
1.11.0	349
1.11.1	380
