version	total
1.2.1	2375
1.2.2	2370
1.2.3	2377
1.2.4	2363
1.2.5	2375
1.3.0	2369
1.3.1	2350
1.3.2	2357
1.3.3	2363
1.4.0	2351
1.4.1	2363
1.4.2	2345
1.4.3	2436
1.4.4	2517
1.4.5	2338
1.4.6	2330
1.4.7	2338
1.4.8	2311
1.4.9	2320
1.4.10	1715
1.5.0	2207
1.5.1	2191
1.5.2	2186
1.5.3	2189
1.6.0	2187
1.6.1	2174
1.6.2	2165
1.6.3	2140
1.6.4	2050
1.6.5	2021
1.7.0	1950
1.7.1	1808
1.7.2	1871
1.8.0	1740
1.8.1	1711
1.8.2	1662
1.8.3	1684
1.9.0	1158
1.9.1	1316
1.9.2	899
1.9.3	891
1.9.4	766
1.10.0	650
1.10.1	747
1.11.0	144
1.11.1	147
