version	total
1.2.1	3017
1.2.2	3011
1.2.3	3020
1.2.4	3005
1.2.5	3021
1.3.0	3012
1.3.1	2990
1.3.2	2996
1.3.3	3001
1.4.0	2989
1.4.1	3005
1.4.2	2987
1.4.3	3079
1.4.4	3279
1.4.5	2981
1.4.6	2968
1.4.7	2980
1.4.8	2954
1.4.9	2963
1.4.10	1843
1.5.0	2846
1.5.1	2824
1.5.2	2826
1.5.3	2830
1.6.0	2822
1.6.1	2813
1.6.2	2808
1.6.3	2779
1.6.4	2690
1.6.5	2662
1.7.0	2596
1.7.1	2458
1.7.2	2512
1.8.0	2375
1.8.1	2358
1.8.2	2299
1.8.3	2327
1.9.0	1805
1.9.1	1965
1.9.2	1548
1.9.3	1534
1.9.4	1416
1.10.0	1304
1.10.1	1409
1.11.0	798
1.11.1	975
1.12.0	79
1.12.1	36
1.12.2	63
