version	total
1.2.1	2558
1.2.2	2553
1.2.3	2558
1.2.4	2546
1.2.5	2558
1.3.0	2553
1.3.1	2532
1.3.2	2540
1.3.3	2546
1.4.0	2533
1.4.1	2547
1.4.2	2528
1.4.3	2618
1.4.4	2723
1.4.5	2521
1.4.6	2515
1.4.7	2522
1.4.8	2495
1.4.9	2503
1.4.10	1740
1.5.0	2392
1.5.1	2372
1.5.2	2368
1.5.3	2372
1.6.0	2370
1.6.1	2357
1.6.2	2352
1.6.3	2322
1.6.4	2234
1.6.5	2206
1.7.0	2135
1.7.1	1994
1.7.2	2053
1.8.0	1923
1.8.1	1896
1.8.2	1848
1.8.3	1869
1.9.0	1343
1.9.1	1501
1.9.2	1083
1.9.3	1074
1.9.4	951
1.10.0	835
1.10.1	933
1.11.0	327
1.11.1	356
