version	total
1.2.1	3116
1.2.2	3109
1.2.3	3120
1.2.4	3105
1.2.5	3121
1.3.0	3111
1.3.1	3089
1.3.2	3095
1.3.3	3100
1.4.0	3088
1.4.1	3104
1.4.2	3086
1.4.3	3178
1.4.4	3395
1.4.5	3080
1.4.6	3067
1.4.7	3081
1.4.8	3053
1.4.9	3062
1.4.10	1861
1.5.0	2946
1.5.1	2924
1.5.2	2927
1.5.3	2930
1.6.0	2923
1.6.1	2914
1.6.2	2909
1.6.3	2881
1.6.4	2792
1.6.5	2763
1.7.0	2697
1.7.1	2559
1.7.2	2613
1.8.0	2476
1.8.1	2460
1.8.2	2399
1.8.3	2428
1.9.0	1904
1.9.1	2065
1.9.2	1650
1.9.3	1634
1.9.4	1515
1.10.0	1405
1.10.1	1511
1.11.0	899
1.11.1	1075
1.12.0	102
1.12.1	55
1.12.2	95
