version	total
1.2.1	2397
1.2.2	2390
1.2.3	2397
1.2.4	2384
1.2.5	2395
1.3.0	2390
1.3.1	2371
1.3.2	2378
1.3.3	2384
1.4.0	2371
1.4.1	2383
1.4.2	2364
1.4.3	2456
1.4.4	2540
1.4.5	2359
1.4.6	2351
1.4.7	2359
1.4.8	2332
1.4.9	2341
1.4.10	1719
1.5.0	2227
1.5.1	2211
1.5.2	2206
1.5.3	2210
1.6.0	2207
1.6.1	2195
1.6.2	2185
1.6.3	2161
1.6.4	2071
1.6.5	2042
1.7.0	1972
1.7.1	1828
1.7.2	1891
1.8.0	1759
1.8.1	1733
1.8.2	1683
1.8.3	1704
1.9.0	1179
1.9.1	1337
1.9.2	921
1.9.3	911
1.9.4	787
1.10.0	670
1.10.1	767
1.11.0	164
1.11.1	167
