version	total
1.2.1	2409
1.2.2	2402
1.2.3	2410
1.2.4	2396
1.2.5	2407
1.3.0	2402
1.3.1	2383
1.3.2	2390
1.3.3	2396
1.4.0	2383
1.4.1	2396
1.4.2	2376
1.4.3	2468
1.4.4	2553
1.4.5	2371
1.4.6	2364
1.4.7	2371
1.4.8	2344
1.4.9	2353
1.4.10	1721
1.5.0	2240
1.5.1	2223
1.5.2	2218
1.5.3	2222
1.6.0	2219
1.6.1	2207
1.6.2	2198
1.6.3	2173
1.6.4	2083
1.6.5	2054
1.7.0	1984
1.7.1	1840
1.7.2	1903
1.8.0	1773
1.8.1	1745
1.8.2	1696
1.8.3	1716
1.9.0	1192
1.9.1	1349
1.9.2	933
1.9.3	924
1.9.4	800
1.10.0	683
1.10.1	780
1.11.0	176
1.11.1	181
