version	total
1.2.1	2972
1.2.2	2968
1.2.3	2977
1.2.4	2963
1.2.5	2978
1.3.0	2969
1.3.1	2947
1.3.2	2953
1.3.3	2959
1.4.0	2946
1.4.1	2962
1.4.2	2945
1.4.3	3036
1.4.4	3230
1.4.5	2939
1.4.6	2926
1.4.7	2937
1.4.8	2911
1.4.9	2920
1.4.10	1838
1.5.0	2803
1.5.1	2781
1.5.2	2782
1.5.3	2786
1.6.0	2778
1.6.1	2769
1.6.2	2764
1.6.3	2735
1.6.4	2646
1.6.5	2618
1.7.0	2552
1.7.1	2412
1.7.2	2469
1.8.0	2331
1.8.1	2314
1.8.2	2255
1.8.3	2283
1.9.0	1761
1.9.1	1921
1.9.2	1504
1.9.3	1490
1.9.4	1372
1.10.0	1261
1.10.1	1364
1.11.0	754
1.11.1	923
1.12.0	58
