version	total
1.2.1	2447
1.2.2	2440
1.2.3	2449
1.2.4	2435
1.2.5	2447
1.3.0	2442
1.3.1	2422
1.3.2	2429
1.3.3	2435
1.4.0	2423
1.4.1	2435
1.4.2	2416
1.4.3	2508
1.4.4	2594
1.4.5	2409
1.4.6	2402
1.4.7	2409
1.4.8	2383
1.4.9	2392
1.4.10	1725
1.5.0	2278
1.5.1	2261
1.5.2	2256
1.5.3	2260
1.6.0	2257
1.6.1	2245
1.6.2	2236
1.6.3	2211
1.6.4	2121
1.6.5	2092
1.7.0	2022
1.7.1	1880
1.7.2	1941
1.8.0	1811
1.8.1	1783
1.8.2	1734
1.8.3	1754
1.9.0	1230
1.9.1	1387
1.9.2	971
1.9.3	962
1.9.4	838
1.10.0	721
1.10.1	819
1.11.0	214
1.11.1	225
