version	total
1.2.1	2862
1.2.2	2858
1.2.3	2869
1.2.4	2853
1.2.5	2867
1.3.0	2860
1.3.1	2839
1.3.2	2844
1.3.3	2851
1.4.0	2837
1.4.1	2853
1.4.2	2836
1.4.3	2927
1.4.4	3100
1.4.5	2830
1.4.6	2817
1.4.7	2828
1.4.8	2801
1.4.9	2811
1.4.10	1818
1.5.0	2696
1.5.1	2673
1.5.2	2674
1.5.3	2678
1.6.0	2673
1.6.1	2662
1.6.2	2658
1.6.3	2629
1.6.4	2540
1.6.5	2511
1.7.0	2444
1.7.1	2304
1.7.2	2360
1.8.0	2224
1.8.1	2205
1.8.2	2148
1.8.3	2175
1.9.0	1653
1.9.1	1812
1.9.2	1396
1.9.3	1382
1.9.4	1261
1.10.0	1148
1.10.1	1248
1.11.0	643
1.11.1	774
