version	total
1.2.1	2476
1.2.2	2471
1.2.3	2477
1.2.4	2464
1.2.5	2477
1.3.0	2471
1.3.1	2451
1.3.2	2458
1.3.3	2463
1.4.0	2452
1.4.1	2464
1.4.2	2446
1.4.3	2536
1.4.4	2627
1.4.5	2439
1.4.6	2432
1.4.7	2438
1.4.8	2413
1.4.9	2422
1.4.10	1728
1.5.0	2308
1.5.1	2290
1.5.2	2287
1.5.3	2289
1.6.0	2286
1.6.1	2274
1.6.2	2267
1.6.3	2241
1.6.4	2150
1.6.5	2121
1.7.0	2052
1.7.1	1910
1.7.2	1971
1.8.0	1839
1.8.1	1813
1.8.2	1764
1.8.3	1784
1.9.0	1259
1.9.1	1417
1.9.2	1000
1.9.3	992
1.9.4	867
1.10.0	751
1.10.1	849
1.11.0	244
1.11.1	257
