version	total
1.2.1	2385
1.2.2	2380
1.2.3	2387
1.2.4	2372
1.2.5	2385
1.3.0	2378
1.3.1	2360
1.3.2	2367
1.3.3	2372
1.4.0	2361
1.4.1	2373
1.4.2	2354
1.4.3	2445
1.4.4	2528
1.4.5	2347
1.4.6	2339
1.4.7	2348
1.4.8	2321
1.4.9	2329
1.4.10	1717
1.5.0	2216
1.5.1	2200
1.5.2	2196
1.5.3	2199
1.6.0	2196
1.6.1	2183
1.6.2	2174
1.6.3	2149
1.6.4	2060
1.6.5	2030
1.7.0	1960
1.7.1	1818
1.7.2	1880
1.8.0	1749
1.8.1	1720
1.8.2	1672
1.8.3	1693
1.9.0	1167
1.9.1	1325
1.9.2	910
1.9.3	901
1.9.4	777
1.10.0	660
1.10.1	756
1.11.0	153
1.11.1	156
