version	total
1.2.1	3012
1.2.2	3005
1.2.3	3015
1.2.4	3000
1.2.5	3016
1.3.0	3007
1.3.1	2985
1.3.2	2991
1.3.3	2996
1.4.0	2984
1.4.1	3000
1.4.2	2982
1.4.3	3074
1.4.4	3274
1.4.5	2976
1.4.6	2963
1.4.7	2975
1.4.8	2949
1.4.9	2958
1.4.10	1843
1.5.0	2841
1.5.1	2819
1.5.2	2821
1.5.3	2825
1.6.0	2817
1.6.1	2808
1.6.2	2803
1.6.3	2774
1.6.4	2685
1.6.5	2657
1.7.0	2591
1.7.1	2453
1.7.2	2507
1.8.0	2370
1.8.1	2353
1.8.2	2294
1.8.3	2322
1.9.0	1800
1.9.1	1960
1.9.2	1543
1.9.3	1529
1.9.4	1411
1.10.0	1299
1.10.1	1403
1.11.0	792
1.11.1	969
1.12.0	77
1.12.1	34
1.12.2	60
