version	total
1.2.1	2578
1.2.2	2573
1.2.3	2578
1.2.4	2566
1.2.5	2578
1.3.0	2573
1.3.1	2552
1.3.2	2560
1.3.3	2566
1.4.0	2553
1.4.1	2567
1.4.2	2548
1.4.3	2638
1.4.4	2745
1.4.5	2541
1.4.6	2535
1.4.7	2542
1.4.8	2515
1.4.9	2523
1.4.10	1742
1.5.0	2412
1.5.1	2392
1.5.2	2388
1.5.3	2392
1.6.0	2390
1.6.1	2377
1.6.2	2372
1.6.3	2343
1.6.4	2254
1.6.5	2226
1.7.0	2155
1.7.1	2014
1.7.2	2073
1.8.0	1943
1.8.1	1916
1.8.2	1868
1.8.3	1889
1.9.0	1363
1.9.1	1521
1.9.2	1103
1.9.3	1094
1.9.4	971
1.10.0	855
1.10.1	953
1.11.0	347
1.11.1	378
