version	total
1.2.1	2550
1.2.2	2545
1.2.3	2550
1.2.4	2538
1.2.5	2550
1.3.0	2545
1.3.1	2524
1.3.2	2532
1.3.3	2538
1.4.0	2524
1.4.1	2539
1.4.2	2520
1.4.3	2610
1.4.4	2715
1.4.5	2513
1.4.6	2507
1.4.7	2514
1.4.8	2487
1.4.9	2495
1.4.10	1740
1.5.0	2383
1.5.1	2364
1.5.2	2360
1.5.3	2364
1.6.0	2361
1.6.1	2348
1.6.2	2342
1.6.3	2314
1.6.4	2225
1.6.5	2197
1.7.0	2127
1.7.1	1984
1.7.2	2045
1.8.0	1915
1.8.1	1887
1.8.2	1839
1.8.3	1860
1.9.0	1334
1.9.1	1492
1.9.2	1075
1.9.3	1066
1.9.4	943
1.10.0	827
1.10.1	924
1.11.0	318
1.11.1	346
