version	total
1.2.1	2999
1.2.2	2994
1.2.3	3004
1.2.4	2989
1.2.5	3005
1.3.0	2996
1.3.1	2974
1.3.2	2980
1.3.3	2985
1.4.0	2973
1.4.1	2989
1.4.2	2971
1.4.3	3063
1.4.4	3261
1.4.5	2965
1.4.6	2952
1.4.7	2964
1.4.8	2938
1.4.9	2947
1.4.10	1841
1.5.0	2830
1.5.1	2808
1.5.2	2810
1.5.3	2814
1.6.0	2806
1.6.1	2797
1.6.2	2792
1.6.3	2763
1.6.4	2674
1.6.5	2646
1.7.0	2580
1.7.1	2442
1.7.2	2496
1.8.0	2359
1.8.1	2342
1.8.2	2283
1.8.3	2311
1.9.0	1789
1.9.1	1949
1.9.2	1532
1.9.3	1518
1.9.4	1400
1.10.0	1288
1.10.1	1392
1.11.0	781
1.11.1	958
1.12.0	71
1.12.1	30
1.12.2	50
