version	total
1.2.1	2608
1.2.2	2603
1.2.3	2608
1.2.4	2596
1.2.5	2608
1.3.0	2603
1.3.1	2583
1.3.2	2590
1.3.3	2596
1.4.0	2584
1.4.1	2597
1.4.2	2578
1.4.3	2668
1.4.4	2778
1.4.5	2571
1.4.6	2564
1.4.7	2572
1.4.8	2545
1.4.9	2554
1.4.10	1746
1.5.0	2441
1.5.1	2422
1.5.2	2418
1.5.3	2422
1.6.0	2420
1.6.1	2407
1.6.2	2402
1.6.3	2373
1.6.4	2284
1.6.5	2256
1.7.0	2185
1.7.1	2046
1.7.2	2102
1.8.0	1973
1.8.1	1946
1.8.2	1897
1.8.3	1919
1.9.0	1393
1.9.1	1551
1.9.2	1133
1.9.3	1123
1.9.4	1001
1.10.0	886
1.10.1	984
1.11.0	378
1.11.1	418
