version	total
1.2.1	2282
1.2.2	2276
1.2.3	2283
1.2.4	2269
1.2.5	2281
1.3.0	2274
1.3.1	2255
1.3.2	2262
1.3.3	2268
1.4.0	2256
1.4.1	2268
1.4.2	2249
1.4.3	2340
1.4.4	2414
1.4.5	2244
1.4.6	2236
1.4.7	2243
1.4.8	2217
1.4.9	2225
1.4.10	1688
1.5.0	2112
1.5.1	2097
1.5.2	2092
1.5.3	2094
1.6.0	2092
1.6.1	2080
1.6.2	2071
1.6.3	2045
1.6.4	1955
1.6.5	1926
1.7.0	1855
1.7.1	1713
1.7.2	1776
1.8.0	1644
1.8.1	1617
1.8.2	1568
1.8.3	1589
1.9.0	1066
1.9.1	1223
1.9.2	807
1.9.3	797
1.9.4	673
1.10.0	554
1.10.1	651
1.11.0	44
1.11.1	21
