version	total
1.2.1	2524
1.2.2	2520
1.2.3	2525
1.2.4	2512
1.2.5	2525
1.3.0	2519
1.3.1	2499
1.3.2	2506
1.3.3	2511
1.4.0	2500
1.4.1	2513
1.4.2	2494
1.4.3	2585
1.4.4	2680
1.4.5	2487
1.4.6	2480
1.4.7	2486
1.4.8	2461
1.4.9	2470
1.4.10	1732
1.5.0	2357
1.5.1	2338
1.5.2	2335
1.5.3	2338
1.6.0	2335
1.6.1	2322
1.6.2	2316
1.6.3	2289
1.6.4	2198
1.6.5	2170
1.7.0	2100
1.7.1	1958
1.7.2	2019
1.8.0	1887
1.8.1	1861
1.8.2	1813
1.8.3	1833
1.9.0	1307
1.9.1	1465
1.9.2	1048
1.9.3	1041
1.9.4	916
1.10.0	799
1.10.1	898
1.11.0	293
1.11.1	309
