version	total
1.2.1	2952
1.2.2	2947
1.2.3	2957
1.2.4	2942
1.2.5	2958
1.3.0	2949
1.3.1	2927
1.3.2	2933
1.3.3	2940
1.4.0	2926
1.4.1	2942
1.4.2	2925
1.4.3	3016
1.4.4	3208
1.4.5	2918
1.4.6	2906
1.4.7	2917
1.4.8	2891
1.4.9	2900
1.4.10	1836
1.5.0	2784
1.5.1	2762
1.5.2	2763
1.5.3	2767
1.6.0	2759
1.6.1	2750
1.6.2	2745
1.6.3	2716
1.6.4	2627
1.6.5	2599
1.7.0	2533
1.7.1	2393
1.7.2	2449
1.8.0	2312
1.8.1	2295
1.8.2	2236
1.8.3	2264
1.9.0	1742
1.9.1	1902
1.9.2	1485
1.9.3	1471
1.9.4	1353
1.10.0	1242
1.10.1	1345
1.11.0	735
1.11.1	903
1.12.0	49
