version	total
1.2.1	2482
1.2.2	2477
1.2.3	2483
1.2.4	2470
1.2.5	2483
1.3.0	2477
1.3.1	2457
1.3.2	2464
1.3.3	2469
1.4.0	2458
1.4.1	2470
1.4.2	2452
1.4.3	2542
1.4.4	2633
1.4.5	2445
1.4.6	2438
1.4.7	2444
1.4.8	2419
1.4.9	2428
1.4.10	1728
1.5.0	2314
1.5.1	2296
1.5.2	2293
1.5.3	2295
1.6.0	2292
1.6.1	2280
1.6.2	2273
1.6.3	2247
1.6.4	2156
1.6.5	2127
1.7.0	2058
1.7.1	1916
1.7.2	1977
1.8.0	1845
1.8.1	1819
1.8.2	1770
1.8.3	1790
1.9.0	1265
1.9.1	1423
1.9.2	1006
1.9.3	998
1.9.4	873
1.10.0	758
1.10.1	856
1.11.0	251
1.11.1	264
