version	total
1.2.1	2504
1.2.2	2500
1.2.3	2506
1.2.4	2493
1.2.5	2506
1.3.0	2500
1.3.1	2480
1.3.2	2487
1.3.3	2492
1.4.0	2481
1.4.1	2494
1.4.2	2475
1.4.3	2565
1.4.4	2659
1.4.5	2468
1.4.6	2461
1.4.7	2467
1.4.8	2442
1.4.9	2451
1.4.10	1731
1.5.0	2337
1.5.1	2319
1.5.2	2316
1.5.3	2318
1.6.0	2315
1.6.1	2303
1.6.2	2296
1.6.3	2270
1.6.4	2179
1.6.5	2150
1.7.0	2081
1.7.1	1939
1.7.2	2000
1.8.0	1868
1.8.1	1842
1.8.2	1793
1.8.3	1814
1.9.0	1288
1.9.1	1446
1.9.2	1029
1.9.3	1022
1.9.4	896
1.10.0	780
1.10.1	879
1.11.0	274
1.11.1	288
