version	total
1.2.1	2407
1.2.2	2400
1.2.3	2408
1.2.4	2394
1.2.5	2405
1.3.0	2400
1.3.1	2381
1.3.2	2388
1.3.3	2394
1.4.0	2381
1.4.1	2394
1.4.2	2374
1.4.3	2466
1.4.4	2551
1.4.5	2369
1.4.6	2362
1.4.7	2369
1.4.8	2342
1.4.9	2351
1.4.10	1721
1.5.0	2238
1.5.1	2221
1.5.2	2216
1.5.3	2220
1.6.0	2217
1.6.1	2205
1.6.2	2196
1.6.3	2171
1.6.4	2081
1.6.5	2052
1.7.0	1982
1.7.1	1838
1.7.2	1901
1.8.0	1771
1.8.1	1743
1.8.2	1694
1.8.3	1714
1.9.0	1190
1.9.1	1347
1.9.2	931
1.9.3	922
1.9.4	798
1.10.0	681
1.10.1	778
1.11.0	174
1.11.1	178
