version	total
1.2.1	2355
1.2.2	2350
1.2.3	2357
1.2.4	2342
1.2.5	2355
1.3.0	2348
1.3.1	2330
1.3.2	2337
1.3.3	2342
1.4.0	2331
1.4.1	2342
1.4.2	2324
1.4.3	2415
1.4.4	2496
1.4.5	2318
1.4.6	2310
1.4.7	2317
1.4.8	2291
1.4.9	2300
1.4.10	1710
1.5.0	2187
1.5.1	2171
1.5.2	2166
1.5.3	2168
1.6.0	2167
1.6.1	2154
1.6.2	2145
1.6.3	2120
1.6.4	2029
1.6.5	2000
1.7.0	1929
1.7.1	1787
1.7.2	1850
1.8.0	1719
1.8.1	1691
1.8.2	1642
1.8.3	1664
1.9.0	1138
1.9.1	1295
1.9.2	879
1.9.3	871
1.9.4	746
1.10.0	629
1.10.1	727
1.11.0	123
1.11.1	116
