version	total
1.2.1	2413
1.2.2	2406
1.2.3	2414
1.2.4	2400
1.2.5	2411
1.3.0	2406
1.3.1	2387
1.3.2	2394
1.3.3	2400
1.4.0	2387
1.4.1	2400
1.4.2	2380
1.4.3	2472
1.4.4	2557
1.4.5	2375
1.4.6	2368
1.4.7	2375
1.4.8	2348
1.4.9	2358
1.4.10	1721
1.5.0	2244
1.5.1	2227
1.5.2	2222
1.5.3	2226
1.6.0	2223
1.6.1	2211
1.6.2	2202
1.6.3	2177
1.6.4	2087
1.6.5	2058
1.7.0	1988
1.7.1	1844
1.7.2	1907
1.8.0	1777
1.8.1	1749
1.8.2	1700
1.8.3	1720
1.9.0	1196
1.9.1	1353
1.9.2	937
1.9.3	928
1.9.4	804
1.10.0	687
1.10.1	784
1.11.0	180
1.11.1	185
