version	total
1.2.1	3102
1.2.2	3095
1.2.3	3106
1.2.4	3091
1.2.5	3107
1.3.0	3097
1.3.1	3075
1.3.2	3081
1.3.3	3086
1.4.0	3074
1.4.1	3090
1.4.2	3072
1.4.3	3163
1.4.4	3378
1.4.5	3066
1.4.6	3053
1.4.7	3066
1.4.8	3039
1.4.9	3048
1.4.10	1858
1.5.0	2932
1.5.1	2910
1.5.2	2912
1.5.3	2916
1.6.0	2910
1.6.1	2901
1.6.2	2896
1.6.3	2868
1.6.4	2779
1.6.5	2750
1.7.0	2684
1.7.1	2546
1.7.2	2600
1.8.0	2463
1.8.1	2447
1.8.2	2386
1.8.3	2415
1.9.0	1891
1.9.1	2052
1.9.2	1637
1.9.3	1621
1.9.4	1502
1.10.0	1392
1.10.1	1498
1.11.0	886
1.11.1	1062
1.12.0	101
1.12.1	54
1.12.2	94
