version	total
1.2.1	2432
1.2.2	2425
1.2.3	2433
1.2.4	2419
1.2.5	2431
1.3.0	2425
1.3.1	2406
1.3.2	2413
1.3.3	2419
1.4.0	2407
1.4.1	2419
1.4.2	2399
1.4.3	2492
1.4.4	2577
1.4.5	2394
1.4.6	2387
1.4.7	2394
1.4.8	2368
1.4.9	2377
1.4.10	1724
1.5.0	2263
1.5.1	2246
1.5.2	2241
1.5.3	2245
1.6.0	2242
1.6.1	2230
1.6.2	2221
1.6.3	2196
1.6.4	2106
1.6.5	2077
1.7.0	2007
1.7.1	1864
1.7.2	1926
1.8.0	1796
1.8.1	1768
1.8.2	1719
1.8.3	1739
1.9.0	1215
1.9.1	1372
1.9.2	956
1.9.3	947
1.9.4	823
1.10.0	706
1.10.1	803
1.11.0	199
1.11.1	208
