version	total
1.2.1	2584
1.2.2	2579
1.2.3	2584
1.2.4	2572
1.2.5	2584
1.3.0	2579
1.3.1	2558
1.3.2	2566
1.3.3	2572
1.4.0	2559
1.4.1	2573
1.4.2	2554
1.4.3	2644
1.4.4	2751
1.4.5	2547
1.4.6	2541
1.4.7	2548
1.4.8	2521
1.4.9	2529
1.4.10	1742
1.5.0	2418
1.5.1	2398
1.5.2	2394
1.5.3	2398
1.6.0	2396
1.6.1	2383
1.6.2	2378
1.6.3	2349
1.6.4	2260
1.6.5	2232
1.7.0	2161
1.7.1	2020
1.7.2	2079
1.8.0	1949
1.8.1	1922
1.8.2	1874
1.8.3	1895
1.9.0	1369
1.9.1	1527
1.9.2	1109
1.9.3	1100
1.9.4	977
1.10.0	861
1.10.1	959
1.11.0	353
1.11.1	385
