version	total
1.2.1	2484
1.2.2	2479
1.2.3	2485
1.2.4	2472
1.2.5	2485
1.3.0	2479
1.3.1	2459
1.3.2	2466
1.3.3	2471
1.4.0	2460
1.4.1	2472
1.4.2	2454
1.4.3	2544
1.4.4	2635
1.4.5	2447
1.4.6	2440
1.4.7	2446
1.4.8	2421
1.4.9	2430
1.4.10	1728
1.5.0	2316
1.5.1	2298
1.5.2	2295
1.5.3	2297
1.6.0	2294
1.6.1	2282
1.6.2	2275
1.6.3	2249
1.6.4	2158
1.6.5	2129
1.7.0	2060
1.7.1	1918
1.7.2	1979
1.8.0	1847
1.8.1	1821
1.8.2	1772
1.8.3	1792
1.9.0	1267
1.9.1	1425
1.9.2	1008
1.9.3	1000
1.9.4	875
1.10.0	760
1.10.1	858
1.11.0	253
1.11.1	266
