version	total
1.2.1	2474
1.2.2	2469
1.2.3	2475
1.2.4	2462
1.2.5	2475
1.3.0	2469
1.3.1	2449
1.3.2	2456
1.3.3	2461
1.4.0	2450
1.4.1	2462
1.4.2	2444
1.4.3	2534
1.4.4	2625
1.4.5	2437
1.4.6	2430
1.4.7	2436
1.4.8	2411
1.4.9	2420
1.4.10	1728
1.5.0	2306
1.5.1	2288
1.5.2	2285
1.5.3	2287
1.6.0	2284
1.6.1	2272
1.6.2	2265
1.6.3	2239
1.6.4	2148
1.6.5	2119
1.7.0	2050
1.7.1	1908
1.7.2	1969
1.8.0	1837
1.8.1	1811
1.8.2	1762
1.8.3	1782
1.9.0	1257
1.9.1	1415
1.9.2	998
1.9.3	990
1.9.4	865
1.10.0	749
1.10.1	847
1.11.0	242
1.11.1	255
