version	total
1.2.1	3016
1.2.2	3009
1.2.3	3019
1.2.4	3004
1.2.5	3020
1.3.0	3011
1.3.1	2989
1.3.2	2995
1.3.3	3000
1.4.0	2988
1.4.1	3004
1.4.2	2986
1.4.3	3078
1.4.4	3278
1.4.5	2980
1.4.6	2967
1.4.7	2979
1.4.8	2953
1.4.9	2962
1.4.10	1843
1.5.0	2845
1.5.1	2823
1.5.2	2825
1.5.3	2829
1.6.0	2821
1.6.1	2812
1.6.2	2807
1.6.3	2778
1.6.4	2689
1.6.5	2661
1.7.0	2595
1.7.1	2457
1.7.2	2511
1.8.0	2374
1.8.1	2357
1.8.2	2298
1.8.3	2326
1.9.0	1804
1.9.1	1964
1.9.2	1547
1.9.3	1533
1.9.4	1415
1.10.0	1303
1.10.1	1407
1.11.0	796
1.11.1	973
1.12.0	79
1.12.1	35
1.12.2	62
