version	total
1.2.1	2534
1.2.2	2530
1.2.3	2535
1.2.4	2522
1.2.5	2535
1.3.0	2529
1.3.1	2509
1.3.2	2517
1.3.3	2522
1.4.0	2510
1.4.1	2523
1.4.2	2504
1.4.3	2595
1.4.4	2693
1.4.5	2498
1.4.6	2491
1.4.7	2497
1.4.8	2471
1.4.9	2480
1.4.10	1734
1.5.0	2367
1.5.1	2348
1.5.2	2345
1.5.3	2348
1.6.0	2345
1.6.1	2332
1.6.2	2326
1.6.3	2299
1.6.4	2208
1.6.5	2180
1.7.0	2110
1.7.1	1968
1.7.2	2029
1.8.0	1898
1.8.1	1871
1.8.2	1823
1.8.3	1843
1.9.0	1317
1.9.1	1475
1.9.2	1058
1.9.3	1051
1.9.4	927
1.10.0	809
1.10.1	908
1.11.0	303
1.11.1	321
