version	total
1.2.1	2472
1.2.2	2466
1.2.3	2472
1.2.4	2459
1.2.5	2472
1.3.0	2466
1.3.1	2446
1.3.2	2453
1.3.3	2458
1.4.0	2447
1.4.1	2459
1.4.2	2441
1.4.3	2531
1.4.4	2621
1.4.5	2434
1.4.6	2427
1.4.7	2433
1.4.8	2408
1.4.9	2417
1.4.10	1727
1.5.0	2303
1.5.1	2285
1.5.2	2282
1.5.3	2284
1.6.0	2281
1.6.1	2269
1.6.2	2262
1.6.3	2236
1.6.4	2145
1.6.5	2116
1.7.0	2047
1.7.1	1905
1.7.2	1966
1.8.0	1835
1.8.1	1808
1.8.2	1759
1.8.3	1779
1.9.0	1254
1.9.1	1412
1.9.2	995
1.9.3	987
1.9.4	862
1.10.0	746
1.10.1	844
1.11.0	239
1.11.1	252
