version	total
1.2.1	2502
1.2.2	2498
1.2.3	2504
1.2.4	2491
1.2.5	2504
1.3.0	2498
1.3.1	2478
1.3.2	2485
1.3.3	2490
1.4.0	2479
1.4.1	2492
1.4.2	2473
1.4.3	2563
1.4.4	2657
1.4.5	2466
1.4.6	2459
1.4.7	2465
1.4.8	2440
1.4.9	2449
1.4.10	1731
1.5.0	2335
1.5.1	2317
1.5.2	2314
1.5.3	2316
1.6.0	2313
1.6.1	2301
1.6.2	2294
1.6.3	2268
1.6.4	2177
1.6.5	2148
1.7.0	2079
1.7.1	1937
1.7.2	1998
1.8.0	1866
1.8.1	1840
1.8.2	1791
1.8.3	1812
1.9.0	1286
1.9.1	1444
1.9.2	1027
1.9.3	1019
1.9.4	894
1.10.0	776
1.10.1	875
1.11.0	270
1.11.1	284
