version	total
1.2.1	2705
1.2.2	2700
1.2.3	2709
1.2.4	2695
1.2.5	2708
1.3.0	2702
1.3.1	2682
1.3.2	2687
1.3.3	2693
1.4.0	2680
1.4.1	2695
1.4.2	2678
1.4.3	2769
1.4.4	2917
1.4.5	2670
1.4.6	2659
1.4.7	2669
1.4.8	2643
1.4.9	2652
1.4.10	1791
1.5.0	2538
1.5.1	2518
1.5.2	2516
1.5.3	2520
1.6.0	2517
1.6.1	2504
1.6.2	2499
1.6.3	2471
1.6.4	2381
1.6.5	2353
1.7.0	2284
1.7.1	2144
1.7.2	2200
1.8.0	2066
1.8.1	2047
1.8.2	1994
1.8.3	2017
1.9.0	1492
1.9.1	1652
1.9.2	1236
1.9.3	1223
1.9.4	1102
1.10.0	986
1.10.1	1086
1.11.0	480
1.11.1	587
