version	total
1.2.1	2288
1.2.2	2282
1.2.3	2289
1.2.4	2275
1.2.5	2287
1.3.0	2280
1.3.1	2261
1.3.2	2268
1.3.3	2274
1.4.0	2262
1.4.1	2274
1.4.2	2255
1.4.3	2346
1.4.4	2420
1.4.5	2249
1.4.6	2241
1.4.7	2248
1.4.8	2222
1.4.9	2230
1.4.10	1690
1.5.0	2117
1.5.1	2102
1.5.2	2097
1.5.3	2099
1.6.0	2097
1.6.1	2085
1.6.2	2076
1.6.3	2050
1.6.4	1960
1.6.5	1931
1.7.0	1860
1.7.1	1718
1.7.2	1781
1.8.0	1649
1.8.1	1622
1.8.2	1573
1.8.3	1594
1.9.0	1070
1.9.1	1227
1.9.2	811
1.9.3	801
1.9.4	677
1.10.0	558
1.10.1	655
1.11.0	48
1.11.1	27
