version	total
1.2.1	3081
1.2.2	3074
1.2.3	3085
1.2.4	3070
1.2.5	3086
1.3.0	3076
1.3.1	3054
1.3.2	3060
1.3.3	3065
1.4.0	3053
1.4.1	3068
1.4.2	3050
1.4.3	3142
1.4.4	3351
1.4.5	3044
1.4.6	3031
1.4.7	3044
1.4.8	3017
1.4.9	3026
1.4.10	1853
1.5.0	2911
1.5.1	2889
1.5.2	2891
1.5.3	2895
1.6.0	2888
1.6.1	2879
1.6.2	2874
1.6.3	2846
1.6.4	2756
1.6.5	2728
1.7.0	2662
1.7.1	2524
1.7.2	2578
1.8.0	2441
1.8.1	2424
1.8.2	2365
1.8.3	2393
1.9.0	1870
1.9.1	2030
1.9.2	1613
1.9.3	1599
1.9.4	1481
1.10.0	1370
1.10.1	1476
1.11.0	863
1.11.1	1040
1.12.0	94
1.12.1	49
1.12.2	83
