version	total
1.2.1	2536
1.2.2	2532
1.2.3	2537
1.2.4	2524
1.2.5	2537
1.3.0	2531
1.3.1	2511
1.3.2	2519
1.3.3	2524
1.4.0	2512
1.4.1	2525
1.4.2	2506
1.4.3	2597
1.4.4	2695
1.4.5	2500
1.4.6	2493
1.4.7	2500
1.4.8	2474
1.4.9	2482
1.4.10	1734
1.5.0	2370
1.5.1	2351
1.5.2	2347
1.5.3	2350
1.6.0	2348
1.6.1	2335
1.6.2	2329
1.6.3	2301
1.6.4	2211
1.6.5	2183
1.7.0	2113
1.7.1	1971
1.7.2	2032
1.8.0	1901
1.8.1	1874
1.8.2	1825
1.8.3	1846
1.9.0	1320
1.9.1	1478
1.9.2	1061
1.9.3	1053
1.9.4	930
1.10.0	811
1.10.1	910
1.11.0	305
1.11.1	326
