version	total
1.2.1	2460
1.2.2	2454
1.2.3	2460
1.2.4	2447
1.2.5	2460
1.3.0	2454
1.3.1	2434
1.3.2	2441
1.3.3	2446
1.4.0	2435
1.4.1	2447
1.4.2	2429
1.4.3	2519
1.4.4	2609
1.4.5	2422
1.4.6	2415
1.4.7	2421
1.4.8	2396
1.4.9	2405
1.4.10	1726
1.5.0	2291
1.5.1	2273
1.5.2	2270
1.5.3	2272
1.6.0	2269
1.6.1	2257
1.6.2	2250
1.6.3	2224
1.6.4	2133
1.6.5	2104
1.7.0	2035
1.7.1	1893
1.7.2	1954
1.8.0	1823
1.8.1	1796
1.8.2	1747
1.8.3	1767
1.9.0	1242
1.9.1	1400
1.9.2	983
1.9.3	975
1.9.4	850
1.10.0	733
1.10.1	831
1.11.0	226
1.11.1	239
