version	total
1.2.1	2569
1.2.2	2564
1.2.3	2569
1.2.4	2557
1.2.5	2569
1.3.0	2564
1.3.1	2543
1.3.2	2551
1.3.3	2557
1.4.0	2544
1.4.1	2558
1.4.2	2539
1.4.3	2629
1.4.4	2735
1.4.5	2532
1.4.6	2526
1.4.7	2533
1.4.8	2506
1.4.9	2514
1.4.10	1741
1.5.0	2403
1.5.1	2383
1.5.2	2379
1.5.3	2383
1.6.0	2381
1.6.1	2368
1.6.2	2363
1.6.3	2334
1.6.4	2245
1.6.5	2217
1.7.0	2146
1.7.1	2005
1.7.2	2064
1.8.0	1934
1.8.1	1907
1.8.2	1859
1.8.3	1880
1.9.0	1354
1.9.1	1512
1.9.2	1094
1.9.3	1085
1.9.4	962
1.10.0	846
1.10.1	944
1.11.0	338
1.11.1	367
