version	total
1.2.1	2440
1.2.2	2433
1.2.3	2441
1.2.4	2427
1.2.5	2439
1.3.0	2433
1.3.1	2414
1.3.2	2421
1.3.3	2427
1.4.0	2415
1.4.1	2427
1.4.2	2407
1.4.3	2500
1.4.4	2585
1.4.5	2402
1.4.6	2395
1.4.7	2402
1.4.8	2376
1.4.9	2385
1.4.10	1724
1.5.0	2271
1.5.1	2254
1.5.2	2249
1.5.3	2253
1.6.0	2250
1.6.1	2238
1.6.2	2229
1.6.3	2204
1.6.4	2114
1.6.5	2085
1.7.0	2015
1.7.1	1873
1.7.2	1934
1.8.0	1804
1.8.1	1776
1.8.2	1727
1.8.3	1747
1.9.0	1223
1.9.1	1380
1.9.2	964
1.9.3	955
1.9.4	831
1.10.0	714
1.10.1	812
1.11.0	207
1.11.1	218
