version	total
1.2.1	3013
1.2.2	3006
1.2.3	3016
1.2.4	3001
1.2.5	3017
1.3.0	3008
1.3.1	2986
1.3.2	2992
1.3.3	2997
1.4.0	2985
1.4.1	3001
1.4.2	2983
1.4.3	3075
1.4.4	3275
1.4.5	2977
1.4.6	2964
1.4.7	2976
1.4.8	2950
1.4.9	2959
1.4.10	1843
1.5.0	2842
1.5.1	2820
1.5.2	2822
1.5.3	2826
1.6.0	2818
1.6.1	2809
1.6.2	2804
1.6.3	2775
1.6.4	2686
1.6.5	2658
1.7.0	2592
1.7.1	2454
1.7.2	2508
1.8.0	2371
1.8.1	2354
1.8.2	2295
1.8.3	2323
1.9.0	1801
1.9.1	1961
1.9.2	1544
1.9.3	1530
1.9.4	1412
1.10.0	1300
1.10.1	1404
1.11.0	793
1.11.1	970
1.12.0	77
1.12.1	34
1.12.2	60
