version	total
1.2.1	2538
1.2.2	2534
1.2.3	2539
1.2.4	2526
1.2.5	2539
1.3.0	2533
1.3.1	2513
1.3.2	2521
1.3.3	2526
1.4.0	2514
1.4.1	2527
1.4.2	2508
1.4.3	2599
1.4.4	2697
1.4.5	2502
1.4.6	2495
1.4.7	2502
1.4.8	2476
1.4.9	2484
1.4.10	1734
1.5.0	2372
1.5.1	2353
1.5.2	2349
1.5.3	2352
1.6.0	2350
1.6.1	2337
1.6.2	2331
1.6.3	2303
1.6.4	2213
1.6.5	2185
1.7.0	2115
1.7.1	1973
1.7.2	2034
1.8.0	1903
1.8.1	1876
1.8.2	1827
1.8.3	1848
1.9.0	1322
1.9.1	1480
1.9.2	1063
1.9.3	1055
1.9.4	932
1.10.0	813
1.10.1	912
1.11.0	307
1.11.1	329
