version	total
0.1.4	1101
0.1.5	1042
0.2.0	978
0.2.1	973
0.3.0	954
0.3.1	912
0.3.2	906
0.4.1	1022
0.4.2	926
0.4.4	810
0.4.5	857
0.5.0	830
0.5.1	733
0.5.2	693
0.6.0	1152
0.7.0	732
0.8.0	918
0.9.0	673
0.10.0	804
0.10.2	709
0.11.0	818
0.11.1	971
0.11.2	2465
0.12.0	578
0.12.1	440
0.14.0	438
0.14.1	453
0.14.2	593
0.14.3	392
0.15.0	1590
0.15.1	1248
1.0.0	202
1.0.1	215
1.1.0	654
1.2.0	153
1.2.1	920
1.2.2	144
1.2.4	108
1.2.5	3050
1.2.11	1366
1.3.6	915
1.4.0	2345
1.5.0	767
1.6.0	1697
1.6.1	1111
1.7.0	930
1.8.0	2672
1.9.2	2008
2.0.0	1356
2.0.3	1746
2.1.0	638
