version	total
0.1.4	1109
0.1.5	1048
0.2.0	984
0.2.1	979
0.3.0	960
0.3.1	918
0.3.2	912
0.4.1	1028
0.4.2	929
0.4.4	813
0.4.5	861
0.5.0	836
0.5.1	739
0.5.2	699
0.6.0	1158
0.7.0	738
0.8.0	924
0.9.0	679
0.10.0	810
0.10.2	715
0.11.0	824
0.11.1	977
0.11.2	2472
0.12.0	584
0.12.1	446
0.14.0	444
0.14.1	459
0.14.2	599
0.14.3	398
0.15.0	1596
0.15.1	1254
1.0.0	208
1.0.1	221
1.1.0	663
1.2.0	159
1.2.1	926
1.2.2	150
1.2.4	114
1.2.5	3088
1.2.11	1384
1.3.6	927
1.4.0	2397
1.5.0	773
1.6.0	1705
1.6.1	1119
1.7.0	936
1.8.0	2713
1.9.2	2048
2.0.0	1396
2.0.3	1843
2.1.0	1031
