version	total
0.1.4	1254
0.1.5	1172
0.2.0	1070
0.2.1	1063
0.3.0	1065
0.3.1	1023
0.3.2	1019
0.4.1	1114
0.4.2	989
0.4.4	871
0.4.5	924
0.5.0	920
0.5.1	815
0.5.2	776
0.6.0	1311
0.7.0	860
0.8.0	1050
0.9.0	794
0.10.0	957
0.10.2	861
0.11.0	986
0.11.1	1156
0.11.2	2785
0.12.0	732
0.12.1	592
0.14.0	592
0.14.1	605
0.14.2	745
0.14.3	544
0.15.0	1790
0.15.1	1408
1.0.0	328
1.0.1	342
1.1.0	873
1.2.0	275
1.2.1	1050
1.2.2	266
1.2.4	230
1.2.5	3610
1.2.11	1553
1.3.6	1117
1.4.0	3365
1.5.0	927
1.6.0	1942
1.6.1	1269
1.7.0	1074
1.8.0	3587
1.9.2	3125
2.0.0	2332
2.0.3	2931
2.1.0	3886
2.2.0	2932
2.3.1	1549
2.5.3	171
2.5.4	3317
2.6.0	1167
2.6.1	2930
2.7.0	743
2.7.1	727
