version	total
0.1.4	1278
0.1.5	1198
0.2.0	1081
0.2.1	1074
0.3.0	1079
0.3.1	1037
0.3.2	1033
0.4.1	1122
0.4.2	993
0.4.4	874
0.4.5	927
0.5.0	927
0.5.1	822
0.5.2	783
0.6.0	1334
0.7.0	884
0.8.0	1076
0.9.0	812
0.10.0	983
0.10.2	885
0.11.0	1018
0.11.1	1181
0.11.2	2817
0.12.0	756
0.12.1	617
0.14.0	616
0.14.1	629
0.14.2	769
0.14.3	568
0.15.0	1815
0.15.1	1434
1.0.0	351
1.0.1	365
1.1.0	896
1.2.0	293
1.2.1	1068
1.2.2	285
1.2.4	248
1.2.5	3724
1.2.11	1580
1.3.6	1141
1.4.0	3582
1.5.0	953
1.6.0	2008
1.6.1	1287
1.7.0	1085
1.8.0	3664
1.9.2	3237
2.0.0	2462
2.0.3	3112
2.1.0	4051
2.2.0	3239
2.3.1	1673
2.5.3	180
2.5.4	3778
2.6.0	1184
2.6.1	4635
2.7.0	1507
2.7.1	2639
