version	total
0.1.4	1356
0.1.5	1269
0.2.0	1108
0.2.1	1103
0.3.0	1119
0.3.1	1078
0.3.2	1072
0.4.1	1176
0.4.2	1017
0.4.4	893
0.4.5	945
0.5.0	948
0.5.1	843
0.5.2	803
0.6.0	1397
0.7.0	950
0.8.0	1144
0.9.0	865
0.10.0	1061
0.10.2	959
0.11.0	1098
0.11.1	1273
0.11.2	3006
0.12.0	832
0.12.1	697
0.14.0	691
0.14.1	705
0.14.2	846
0.14.3	643
0.15.0	1899
0.15.1	1515
1.0.0	413
1.0.1	428
1.1.0	965
1.2.0	346
1.2.1	1122
1.2.2	339
1.2.4	301
1.2.5	3782
1.2.11	1665
1.3.6	1273
1.4.0	4450
1.5.0	1033
1.6.0	2138
1.6.1	1325
1.7.0	1114
1.8.0	3911
1.9.2	3591
2.0.0	2935
2.0.3	3537
2.1.0	4632
2.2.0	3941
2.3.1	2015
2.5.3	210
2.5.4	5033
2.6.0	1257
2.6.1	9325
2.7.0	4177
2.7.1	10288
2.8.0	3588
