version	total
0.1.4	1364
0.1.5	1275
0.2.0	1110
0.2.1	1105
0.3.0	1121
0.3.1	1080
0.3.2	1074
0.4.1	1178
0.4.2	1019
0.4.4	895
0.4.5	947
0.5.0	951
0.5.1	845
0.5.2	806
0.6.0	1399
0.7.0	952
0.8.0	1146
0.9.0	867
0.10.0	1069
0.10.2	967
0.11.0	1106
0.11.1	1281
0.11.2	3014
0.12.0	839
0.12.1	704
0.14.0	698
0.14.1	712
0.14.2	853
0.14.3	650
0.15.0	1907
0.15.1	1524
1.0.0	415
1.0.1	430
1.1.0	968
1.2.0	348
1.2.1	1124
1.2.2	341
1.2.4	303
1.2.5	3784
1.2.11	1676
1.3.6	1283
1.4.0	4478
1.5.0	1040
1.6.0	2169
1.6.1	1327
1.7.0	1118
1.8.0	3927
1.9.2	3616
2.0.0	2963
2.0.3	3567
2.1.0	4664
2.2.0	3994
2.3.1	2040
2.5.3	212
2.5.4	5099
2.6.0	1260
2.6.1	9588
2.7.0	4319
2.7.1	10755
2.8.0	4633
