version	total
0.1.4	1209
0.1.5	1132
0.2.0	1041
0.2.1	1035
0.3.0	1031
0.3.1	989
0.3.2	984
0.4.1	1089
0.4.2	973
0.4.4	855
0.4.5	906
0.5.0	891
0.5.1	791
0.5.2	751
0.6.0	1271
0.7.0	822
0.8.0	1007
0.9.0	757
0.10.0	916
0.10.2	820
0.11.0	939
0.11.1	1113
0.11.2	2700
0.12.0	692
0.12.1	550
0.14.0	549
0.14.1	564
0.14.2	704
0.14.3	503
0.15.0	1744
0.15.1	1365
1.0.0	290
1.0.1	304
1.1.0	812
1.2.0	237
1.2.1	1012
1.2.2	227
1.2.4	192
1.2.5	3474
1.2.11	1509
1.3.6	1066
1.4.0	3111
1.5.0	881
1.6.0	1883
1.6.1	1245
1.7.0	1058
1.8.0	3425
1.9.2	2923
2.0.0	2157
2.0.3	2732
2.1.0	3615
2.2.0	2497
2.3.1	1303
2.5.3	157
2.5.4	2554
2.6.0	1122
2.6.1	1373
