version	total
0.1.4	1261
0.1.5	1180
0.2.0	1075
0.2.1	1068
0.3.0	1070
0.3.1	1028
0.3.2	1024
0.4.1	1116
0.4.2	990
0.4.4	872
0.4.5	925
0.5.0	924
0.5.1	819
0.5.2	780
0.6.0	1318
0.7.0	867
0.8.0	1057
0.9.0	799
0.10.0	966
0.10.2	868
0.11.0	993
0.11.1	1164
0.11.2	2794
0.12.0	739
0.12.1	600
0.14.0	599
0.14.1	612
0.14.2	752
0.14.3	551
0.15.0	1797
0.15.1	1416
1.0.0	335
1.0.1	349
1.1.0	880
1.2.0	280
1.2.1	1055
1.2.2	272
1.2.4	235
1.2.5	3631
1.2.11	1561
1.3.6	1125
1.4.0	3416
1.5.0	934
1.6.0	1953
1.6.1	1277
1.7.0	1081
1.8.0	3605
1.9.2	3158
2.0.0	2361
2.0.3	2963
2.1.0	3914
2.2.0	3000
2.3.1	1582
2.5.3	175
2.5.4	3419
2.6.0	1176
2.6.1	3286
2.7.0	898
2.7.1	1054
