version	total
0.1.4	1268
0.1.5	1188
0.2.0	1079
0.2.1	1071
0.3.0	1075
0.3.1	1033
0.3.2	1029
0.4.1	1119
0.4.2	991
0.4.4	873
0.4.5	926
0.5.0	926
0.5.1	821
0.5.2	782
0.6.0	1325
0.7.0	874
0.8.0	1064
0.9.0	804
0.10.0	973
0.10.2	875
0.11.0	1005
0.11.1	1171
0.11.2	2802
0.12.0	746
0.12.1	607
0.14.0	606
0.14.1	619
0.14.2	759
0.14.3	558
0.15.0	1805
0.15.1	1424
1.0.0	342
1.0.1	356
1.1.0	887
1.2.0	285
1.2.1	1060
1.2.2	277
1.2.4	240
1.2.5	3668
1.2.11	1568
1.3.6	1131
1.4.0	3471
1.5.0	943
1.6.0	1963
1.6.1	1281
1.7.0	1082
1.8.0	3628
1.9.2	3180
2.0.0	2398
2.0.3	3052
2.1.0	3954
2.2.0	3095
2.3.1	1618
2.5.3	177
2.5.4	3555
2.6.0	1178
2.6.1	3754
2.7.0	1095
2.7.1	1471
